"en_name","jp_name","jp_name_normalized"
"Fertile Land","豊穣の大地","豊穣の大地"
"Dragon Puppets","傀儡の龍","傀儡の龍"
"Divine Realm - Legend Plus","神世界 絶地獄級","神世界絶地獄級"
"Path to the Tower","塔へと続く道","塔へと続く道"
"Satan Descended! - No RCV","サタン降臨！ 回復なし","ｻﾀﾝ降臨回復なし"
"Door of Flame","火炎の扉","火炎の扉"
"The Heroes' Hideout","勇者のアジト","勇者のｱｼﾞﾄ"
"Vacation - Super Sunny","バカンス 超快晴","ﾊﾞｶﾝｽ超快晴"
"Queen's Banquet","妃の宴","妃の宴"
"Knights of the Polar Night 2","極夜の騎士 2","極夜の騎士2"
"Tower to the Sky","天へと続く塔","天へと続く塔"
"Luxurious Concealed Dog Dragon - Mythical","茂隠犬龍 超地獄級","茂隠犬龍超地獄級"
"The One and Only Kupo!","一度きりだクポ！","-度きりだｸﾎﾟ"
"Demonic Fire Queen - Legend","魔炎妃 地獄級","魔炎妃地獄級"
"Tomb of the Saint","聖者の墓","聖者の墓"
"Red Backwater - Master","紅の僻地 超級","紅の僻地超級"
"Gift of a Lifetime","一度きりの贈り物","-度きりの贈り物"
"魔人復活 - Master","魔人復活 超級","魔人復活超級"
"Wood & Thunder Paired Dragons - Int","木雷対龍 中級","木雷対龍中級"
"Netherworld - Legend","無の狭間 地獄級","無の狭間地獄級"
"Tuesday Dungeon","火曜ダンジョン","火曜ﾀﾞﾝｼﾞﾖﾝ"
"Kanetsugu! - Dragon Enchanced","カネツグ 降臨！ ドラゴン強化","ｶﾈﾂｸﾞ降臨ﾄﾞﾗｺﾞﾝ強化"
"Lightning Fist God - Mythical","雷拳神 超地獄級","雷拳神超地獄級"
"千刃の森 - Master","千刃の森 超級","千刃の森超級"
"Soul Reaper - No RCV","求魂師 回復なし","求魂師回復なし"
"Red Backwater - Expert","紅の僻地 上級","紅の僻地上級"
"Super Emerald Dragons Descended","超エメドラ 降臨！","超ｴﾒﾄﾞﾗ降臨"
"酒妖鬼 - Mythical","酒妖鬼 超地獄級","酒妖鬼超地獄級"
"Alt. Shrine of Liquid Flame","裏・水火の祠 ( 同キャラ禁止 )","裏水火の祠[同ｷﾔﾗ禁止]"
"BLEACH Collab","BLEACH コラボ","BLEACHｺﾗﾎﾞ"
"Purple Flower Dragon","紫の華龍","紫の華龍"
"Hopping Insect Dragon - Master","跳蟲龍 超級","跳蟲龍超級"
"Black Skydragon - Z","黒き天空龍 Z 級","黒き天空龍Z級"
"Black Cove - Master","黒の海窟 超級","黒の海窟超級"
"魔人復活 - Expert","魔人復活 上級","魔人復活上級"
"White Snake Road","白蛇の道","白蛇の道"
"Mechanical Queen - Annihilation","機王妃 壊滅級","機王妃壊滅級"
"Wadatsumi Descended!","ワダツミ降臨！ ( 覚醒スキル無効 )","ﾜﾀﾞﾂﾐ降臨[覚醒ｽｷﾙ無効]"
"Guardian of the Doorway 2","扉の守護獣 2","扉の守護獣2"
"Ancient Guardian","太古の守護龍","太古の守護龍"
"Water & Dark Paired Dragons - Expert","水闇対龍 上級","水闇対龍上級"
"Shinrabansho Choco Collab 2","神羅万象チョコ コラボ2","神羅万象ﾁﾖｺｺﾗﾎﾞ2"
"King of Dragons","神を冠する龍","神を冠する龍"
"Lv1 - Water / Wood / Dark","Lv1 水木闇","LV1水木闇"
"Hopping Insect Dragon - Expert","跳蟲龍 上級","跳蟲龍上級"
"Oni Enraged - Master","一鬼火勢 超級","-鬼火勢超級"
"Zeus Descended!","ゼウス 降臨！","ｾﾞｳｽ降臨"
"Hunt Emerald Dragons!","エメドラを追え！","ｴﾒﾄﾞﾗを追え"
"Tiny Island - Heaven Sent","タイニー島 天国","ﾀｲﾆ-島天国"
"Sea-God of Heaven","天海神","天海神"
"Tracker of the Wind - Int","風の追跡者 中級","風の追跡者中級"
"Purple Stone Steel Dragon","紫石の鋼龍","紫石の鋼龍"
"龍爪の轍 - Int","龍爪の轍 中級","龍爪の轍中級"
"Chivalrous Thief","大義賊","大義賊"
"Vacation - Expert","バカンス 上級","ﾊﾞｶﾝｽ上級"
"Armored Mechanical Dragons - Int","甲骸機龍 中級","甲骸機龍中級"
"Supreme Jewel - Master","至高の宝玉 超級","至高の宝玉超級"
"PAD Island","パズドラアイランド","ﾊﾟｽﾞﾄﾞﾗｱｲﾗﾝﾄﾞ"
"Entrance Ceremony - Mythical","入学式 超地獄級","入学式超地獄級"
"Black Cove - Expert","黒の海窟 上級","黒の海窟上級"
"Purple Backwater - Master","紫の僻地 超級","紫の僻地超級"
"Supreme Jewel - Expert","至高の宝玉 上級","至高の宝玉上級"
"Honey Insect Dragon - Int","蜜蟲龍 中級","蜜蟲龍中級"
"BEAMS Collab 2","BEAMS コラボ2","BEAMSｺﾗﾎﾞ2"
"Titan Ambush - Int","巨人奇襲 中級","巨人奇襲中級"
"Music Dragon - Master","音楽龍 超級","音楽龍超級"
"Castle Gate 2","城門 2","城門2"
"Athena Descended!","煌女神","煌女神"
"Tower of Giants","巨人の塔","巨人の塔"
"Pirate Dragon's Hidden Grotto","海賊龍の潜窟","海賊龍の潜窟"
"Path to the Peak","山頂へと続く道","山頂へと続く道"
"Soul Society - Legend","尸魂界 地獄級","尸魂界地獄級"
"New Journey","新たなる旅路","新たなる旅路"
"Diva in the Ice Prison","冷獄の歌い手","冷獄の歌い手"
"Izanami Descended!","イザナミ 降臨！","ｲｻﾞﾅﾐ降臨"
"Hatsumode - Super New Year's Greetings","初参り 超迎春","初参り超迎春"
"Burning Ninja Dog Dragon - Mythical","燃忍犬龍 超地獄級","燃忍犬龍超地獄級"
"Green Backwater - Int","翠の僻地 中級","翠の僻地中級"
"Evo Materials Unite!","進化統一？","進化統-?"
"Twin Jewels of Water and Wood 2","木と水の双玉 2","木と水の双玉2"
"Lord of Hell - No RCV","大魔王 回復なし","大魔王回復なし"
"Purple Backwater - Expert","紫の僻地 上級","紫の僻地上級"
"The King's Protectors","王を守る者","王を守る者"
"Aegir Descended","迎海神","迎海神"
"千刃の森 - Expert","千刃の森 上級","千刃の森上級"
"Mei Zhou Lang - Legend","美周郎 地獄級","美周郎地獄級"
"The Fairy's Invitation","妖花の誘い","妖花の誘い"
"聖魔大戦 - Expert","聖魔大戦 上級","聖魔大戦上級"
"Machine Hera Descended!","マシンヘラ降臨！","ﾏｼﾝﾍﾗ降臨"
"One-Shot Challenge! 2","一度きりチャレンジ！2 ( ノーコン )","-度きりﾁﾔﾚﾝｼﾞ2[ﾉ-ｺﾝ]"
"Deus ex Machina Descended!","機操神","機操神"
"Dragon Queen of the Wind - Legend Plus","風龍王 絶地獄級","風龍王絶地獄級"
"Flowers Falling in the Wild Wind","乱れ舞う花吹雪","乱れ舞う花吹雪"
"火と闇の鉄星龍","火と闇の鉄星龍 ( 火属性強化 )","火と闇の鉄星龍[火属性強化]"
"Ice Aurora Dragon","氷河の極光龍","氷河の極光龍"
"Zeus Mercury Descended! - Machine Enchanced","ゼウス・マーキュリー 降臨 マシン強化","ｾﾞｳｽﾏ-ｷﾕﾘ-降臨ﾏｼﾝ強化"
"Great Mountains of Olympus 2","円状の大山脈 2","円状の大山脈2"
"Blazing Hell","灼熱地獄","灼熱地獄"
"Phantom Dragon King - Legend Plus","幻龍王 絶地獄級","幻龍王絶地獄級"
"聖魔大戦 - Master","聖魔大戦 超級","聖魔大戦超級"
"Queen of the Gods","神王の妃","神王の妃"
"Hel Descended!","黒冥姫","黒冥姫"
"Wailing Wind - Int","唸る旋風 中級","唸る旋風中級"
"Challenge Dungeons! 1","Lv10","LV10"
"Demonic Fire Queen - Mythical","魔炎妃 超地獄級","魔炎妃超地獄級"
"Green Grotto","碧の海窟","碧の海窟"
"Wings of Sunlight - Int","日輪の翼 中級","日輪の翼中級"
"Shrine of Liquid Flame","水火の祠","水火の祠"
"Great Mountain Caves 2","山穿つ大洞窟 2","山穿つ大洞窟2"
"Temptation of the Water Fairies 2","水精の誘い 2","水精の誘い2"
"Room of Prayers","祈りの間","祈りの間"
"Zouni Dragon - Master","雑煮龍 超級","雑煮龍超級"
"Medjedra Descended! - Water Enhanced","メジェドラ 降臨！ 水属性強化","ﾒｼﾞｴﾄﾞﾗ降臨水属性強化"
"Wood Labyrinth - Expert","木の迷路 上級","木の迷路上級"
"Chop Suey Dragon - Legend","八宝龍 地獄級","八宝龍地獄級"
"蝎双星龍 - Expert","蝎双星龍 上級","蝎双星龍上級"
"Jewels of Three Colors 2","赤く青い緑の宝珠 2","赤く青い緑の宝珠2"
"Heimdallr Descended! - Balanced Enchanced","ヘイムダル 降臨！ バランス強化","ﾍｲﾑﾀﾞﾙ降臨ﾊﾞﾗﾝｽ強化"
"Dawn in the Sky - Int","暁光の空 中級","暁光の空中級"
"Alt. Hypno Forest","裏・ヒュプノ原生林","裏ﾋﾕﾌﾟﾉ原生林"
"Wind Fairies 2","風の妖精 2","風の妖精2"
"Athena Tournament","アテナ杯","ｱﾃﾅ杯"
"Shining Death Queen","耀冥妃","耀冥妃"
"Twelve Temples - Int","十二宮 中級","十二宮中級"
"Grand Dragon Cat - Mythical","八猫龍 超地獄級","八猫龍超地獄級"
"Twin Beasts of Fire and Wood","炎樹の双獣","炎樹の双獣"
"Zeus-Dios Descended!","ゼウス・ディオス 降臨！","ｾﾞｳｽﾃﾞｲｵｽ降臨"
"Volsung Descended!","ヴォルスーン 降臨！ ( 特殊 )","ｳﾞｵﾙｽ-ﾝ降臨[特殊]"
"蝎双星龍 - Master","蝎双星龍 超級","蝎双星龍超級"
"Lv6 - All Att Needed","Lv6 全属性必須","LV6全属性必須"
"Flame of Conviction - Legend","断罪の焔 地獄級","断罪の焔地獄級"
"Gunma - Expert","ぐんまけん 上級","ぐんまけん上級"
"Sky-Scraping Iceberg 2","雲穿つ氷山 2","雲穿つ氷山2"
"Shielded Mechanical Dragons - Expert","覆殻機龍 上級","覆殻機龍上級"
"Tempting Purple Crystal of Death","死を誘う紫水晶","死を誘う紫水晶"
"Fire & Light Paired Dragons - Mythical","火光対龍 超地獄級","火光対龍超地獄級"
"Dark-Breaking Wings","闇払う翼龍","闇払う翼龍"
"Sandalphon Descended!","サンダルフォン 降臨！ ( 同キャラ禁止 )","ｻﾝﾀﾞﾙﾌｵﾝ降臨[同ｷﾔﾗ禁止]"
"Moonlight Temple","月光の神殿","月光の神殿"
"Lv1 - No Dupes","Lv1 同キャラ禁止","LV1同ｷﾔﾗ禁止"
"Dragon of Trailokya","三界の龍","三界の龍"
"Beautiful Being 2","美しきもの 2","美しきもの2"
"Heimdallr Descended!","白番神","白番神"
"Red Strong Warrior","赤の強者","赤の強者"
"Hera-Is Descended!","ヘラ・イース降臨！","ﾍﾗｲ-ｽ降臨"
"Tricolor Dungeon - Master","3色限定 超級","3色限定超級"
"Shinra Bansho Collab","神羅万象チョコ コラボ","神羅万象ﾁﾖｺｺﾗﾎﾞ"
"Ancient Holy Hour","古の聖刻","古の聖刻"
"Twin Beasts of Fire and Water 2","氷炎の双獣 2","氷炎の双獣2"
"ナメック星 - Novice","ナメック星 初級","ﾅﾒﾂｸ星初級"
"Challenge Descended! 3","降臨チャレンジ！3 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ3[ﾉ-ｺﾝ]"
"Ancient Lightning & Ocean Dragons","雷と海の古代龍","雷と海の古代龍"
"Hollow Crystals - No Dark","虚の水晶 闇なし","虚の水晶闇なし"
"Zhou Yu!!","周瑜 参上！","周瑜参上"
"Demeter Forest","ディメテル樹林","ﾃﾞｲﾒﾃﾙ樹林"
"東ゴルトー - Int","東ゴルトー 中級","東ｺﾞﾙﾄ-中級"
"Shielded Mechanical Dragons - Master","覆殻機龍 超級","覆殻機龍超級"
"Trial Commencement","試練の始まり","試練の始まり"
"Dark Knight - Legend","暗黒騎士 地獄級","暗黒騎士地獄級"
"Arise Vulcan Dragon","火山龍現る","火山龍現る"
"Vacation - Master","バカンス 超級","ﾊﾞｶﾝｽ超級"
"Fire Toydragon of the Shrine 2","祠の玩炎龍 2","祠の玩炎龍2"
"Red Bowl Dragon","赤の丼龍 ( 火水光３色限定 )","赤の丼龍[火水光3色限定]"
"Tricolor Dungeon - Expert","3色限定 上級","3色限定上級"
"Barrage","弾幕の雨","弾幕の雨"
"DC Universe Collab","DCコミックス コラボ","DCｺﾐﾂｸｽｺﾗﾎﾞ"
"Diagoldos Descended!","ディアゴルドス 降臨！","ﾃﾞｲｱｺﾞﾙﾄﾞｽ降臨"
"Hellfire - Int","地獄の業火 中級","地獄の業火中級"
"King of Darkness 2","暗闇の王 2","暗闇の王2"
"Great Mountains of Olympus","円状の大山脈","円状の大山脈"
"Succubus's Whisper","夢魔のささやき","夢魔のささやき"
"Dark Forbidden Area - Int","禁域の闇 中級","禁域の闇中級"
"Deep Blue Desert Isle","蒼き孤島","蒼き孤島"
"Dragon Guardian - Expert","龍の守護者 上級","龍の守護者上級"
"Blue Cove - Int","蒼の海窟 中級","蒼の海窟中級"
"Two Heroes","二人の勇者","二人の勇者"
"Colossal Dragon Cat - Int","重猫龍 中級","重猫龍中級"
"Ocean God - Awoken Skills Invalid - Mythical","大海神 覚醒無効 超地獄級","大海神覚醒無効超地獄級"
"Alt. Tomb of the Saint-Deep","裏・聖者の墓-深層- ( 同キャラ禁止 )","裏聖者の墓-深層-[同ｷﾔﾗ禁止]"
"Door to Trailokya","三界の扉","三界の扉"
"Soul Society - Expert","尸魂界 上級","尸魂界上級"
"Isolated Ruin of the Sky 2","孤高の廃城 2","孤高の廃城2"
"Barrage - Expert","弾幕の雨 上級","弾幕の雨上級"
"Barrage - Master","弾幕の雨 超級","弾幕の雨超級"
"Forest Cat Dragon - Legend","森猫龍 地獄級","森猫龍地獄級"
"Twilight in the Sky - Expert","宵闇の空 上級","宵闇の空上級"
"Thoth & Sopdet Descended!","トト＆ソティス 降臨！","ﾄﾄ&ｿﾃｲｽ降臨"
"龍爪の轍 - Legend","龍爪の轍 地獄級","龍爪の轍地獄級"
"Five Roaring Dragons - Legend","五龍咆哮 地獄級","五龍咆哮地獄級"
"Twilight in the Sky - Master","宵闇の空 超級","宵闇の空超級"
"ガンフェス前夜祭杯","ガンフェス前夜祭杯","ｶﾞﾝﾌｴｽ前夜祭杯"
"Wind Mechdragon","風の機械龍","風の機械龍"
"Alert! Metal Dragons!","【緊急】メタドラ大発生！","[緊急]ﾒﾀﾄﾞﾗ大発生"
"Star of Justice - Int","正義の星 中級","正義の星中級"
"Zeus Descended!","全能神","全能神"
"Absolute Zero - Int","絶対零度 中級","絶対零度中級"
"Ruby Altar 2","紅玉の祭壇 2","紅玉の祭壇2"
"Gotham - Int","ゴッサム 中級","ｺﾞﾂｻﾑ中級"
"Impregnable - Int","難攻不落 中級","難攻不落中級"
"魔人復活 - Novice","魔人復活 初級","魔人復活初級"
"God of Brawn - Mythical","剛戦神 超地獄級","剛戦神超地獄級"
"Beef Bowl Dragon - Mythical","牛飯龍 超地獄級","牛飯龍超地獄級"
"Titan Ambush - Mythical","巨人奇襲 超地獄級","巨人奇襲超地獄級"
"GROOVE COASTER Collab","グルーヴコースター コラボ","ｸﾞﾙ-ｳﾞｺ-ｽﾀ-ｺﾗﾎﾞ"
"Red Giant","剛腕の巨人","剛腕の巨人"
"Poringing! - Master","ポリンと！ 超級","ﾎﾟﾘﾝと超級"
"Sea-God of Heaven 2","天海神 2","天海神2"
"King of Darkness","暗闇の王","暗闇の王"
"Armored Blade Dragon","重剣龍","重剣龍"
"Soul Society - Master","尸魂界 超級","尸魂界超級"
"Frost Woods","樹氷の森","樹氷の森"
"Vesta Cave","ヴェスティーア大空洞","ｳﾞｴｽﾃｲ-ｱ大空洞"
"牛羯星龍 - Mythical","牛羯星龍 超地獄級","牛羯星龍超地獄級"
"Scarlet Snake Princess - Novice","紅の蛇姫 初級","紅の蛇姫初級"
"Fire Serpent 2","炎の大蛇 2","炎の大蛇2"
"Garden of the Princess - Master","姫の庭園 超級","姫の庭園超級"
"Ancient Dragons' Mystic Realm","歴龍の大魔境","歴龍の大魔境"
"Garden of the Princess - Expert","姫の庭園 上級","姫の庭園上級"
"Castle of Satan","魔王の城","魔王の城"
"Keeper of the Gold - Mythical","黄金兵 超地獄級","黄金兵超地獄級"
"Costume Party - Bustling","仮装祭 盛況","仮装祭盛況"
"CD Collaboration","CDコラボ ( テクニカル )","CDｺﾗﾎﾞ[ﾃｸﾆｶﾙ]"
"煌と地の鉄星龍","煌と地の鉄星龍 ( 光属性強化 )","煌と地の鉄星龍[光属性強化]"
"Star-Breaking Dragon 2","星砕く岩砕龍 2","星砕く岩砕龍2"
"Light Faerie - Int","光妖精 中級","光妖精中級"
"Silver Labyrinth","白銀の迷路","白銀の迷路"
"Green Pirate Dragon","碧の海賊龍","碧の海賊龍"
"Beelzebub Descended!","狂皇子","狂皇子"
"Claw of Judgment 2","裁きの爪痕 2","裁きの爪痕2"
"Dragon Bed - Expert","龍の寝床 上級","龍の寝床上級"
"Alt. Aither Desert","裏・アイテール砂漠","裏ｱｲﾃ-ﾙ砂漠"
"General Yan - Master","燕将軍 超級","燕将軍超級"
"Honorable Dragon - Legend","義愛龍 地獄級","義愛龍地獄級"
"Green Hero","緑の勇者","緑の勇者"
"Grand Dragon Cat - Master","八猫龍 超級","八猫龍超級"
"溟鮫龍 - Int","溟鮫龍 中級","溟鮫龍中級"
"Fire Toydragon of the Shrine","祠の玩炎龍","祠の玩炎龍"
"Dragon Bed - Master","龍の寝床 超級","龍の寝床超級"
"Fried Cutlet Dragon - Master","揚勝龍 超級","揚勝龍超級"
"Scarlet Descended!","灼冥魔","灼冥魔"
"Grand Dragon Cat - Expert","八猫龍 上級","八猫龍上級"
"Armor-Breaking Sword - Int","鎧砕く剣 中級","鎧砕く剣中級"
"Thump! - Oni","ドン！ おに","ﾄﾞﾝおに"
"Wood Labyrinth - Master","木の迷路 超級","木の迷路超級"
"Monday Dungeon","月曜ダンジョン","月曜ﾀﾞﾝｼﾞﾖﾝ"
"Visit Shrine of the New Year 1","正月参り 1日目","正月参り1日目"
"Gold Cove - Master","金の海窟 超級","金の海窟超級"
"Annihilator of the Void","大穴の殲滅者","大穴の殲滅者"
"Metal/Gold Dungeon","メタゴルダンジョン","ﾒﾀｺﾞﾙﾀﾞﾝｼﾞﾖﾝ"
"Forest Cat Dragon - Master","森猫龍 超級","森猫龍超級"
"Lava Dragon of Mantle 2","マントルの溶岩龍 2","ﾏﾝﾄﾙの溶岩龍2"
"Fried Cutlet Dragon - Expert","揚勝龍 上級","揚勝龍上級"
"Tunnel Dragon","坑道の猛龍","坑道の猛龍"
"Fire Labyrinth - Int","火の迷路 中級","火の迷路中級"
"Sky Dragon of Darkness","闇の天空龍 ( 回復なし )","闇の天空龍[回復なし]"
"Room of Gaia 2","大地の間 2","大地の間2"
"Singing Mermaid","謳う人魚","謳う人魚"
"Lv3 - Fire / Water / Dark","Lv3 火水闇","LV3火水闇"
"Music Dragon","音楽龍","音楽龍"
"Holy Night Festival - Int","聖夜祭 中級","聖夜祭中級"
"Challenge Dungeons! 16","チャレンジダンジョン！16 ( 特殊 )","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ16[特殊]"
"Honey Insect Dragon - Mythical","蜜蟲龍 超地獄級","蜜蟲龍超地獄級"
"Netherworld - Expert","無の狭間 上級","無の狭間上級"
"Giant Guards","巨大なる近衛兵","巨大なる近衛兵"
"Leonine King - Legend","獅王獣 地獄級","獅王獣地獄級"
"Sandalphon Descended - No Dupes","サンダルフォン 同キャラ禁止","ｻﾝﾀﾞﾙﾌｵﾝ同ｷﾔﾗ禁止"
"Mechdragon Rush!","機械龍ラッシュ！","機械龍ﾗﾂｼﾕ"
"Piggy Island 2 - Int","ピギー島２ 中級","ﾋﾟｷﾞ-島2中級"
"Netherworld - Master","無の狭間 超級","無の狭間超級"
"Heracles Descended!","ヘラクレス 降臨！","ﾍﾗｸﾚｽ降臨"
"Revenge of the King Dragons","キンドラ大逆襲！","ｷﾝﾄﾞﾗ大逆襲"
"Dark Dragon Knights","闇夜の龍騎士","闇夜の龍騎士"
"Great Dragon of the Abyss","深海の大海龍","深海の大海龍"
"Fire Faerie - Novice","火妖精 初級","火妖精初級"
"Metropolis Memorial - Mythical","メトロポリス 超地獄級","ﾒﾄﾛﾎﾟﾘｽ超地獄級"
"Blue Bowl Dragon","青の丼龍 ( 水木光３色限定 )","青の丼龍[水木光3色限定]"
"The King's Protectors 2","王を守る者 2","王を守る者2"
"Green Guardian","緑の守護龍","緑の守護龍"
"Storm Corridor","暴風の回廊","暴風の回廊"
"The Cruncher","噛み砕くもの","噛み砕くもの"
"Sea Bowl Demon - Expert","海の丼魔 上級","海の丼魔上級"
"Alt. Frozen Soil of Prosell","裏・プローセル凍土 ( 全属性必須 )","裏ﾌﾟﾛ-ｾﾙ凍土[全属性必須]"
"Land of the Rising Sun - Mythical Plus","日出国 超絶地獄級","日出国超絶地獄級"
"Bearded & Fanged Mechanical Dragons - Mythical","髭牙機龍 超地獄級","髭牙機龍超地獄級"
"Kamameshi Dragon - Int","釜飯龍 中級","釜飯龍中級"
"Beef Bowl Dragon - Expert","牛飯龍 上級","牛飯龍上級"
"Lv1 - Fire / Wood / Light","Lv1 火木光","LV1火木光"
"Deus ex Machina Descended!","デウス＝エクス＝マキナ 降臨！","ﾃﾞｳｽ=ｴｸｽ=ﾏｷﾅ降臨"
"Hera-Beorc Descended!","創樹妃","創樹妃"
"Experience of a Lifetime","一度きりの超絶経験値","-度きりの超絶経験値"
"Forest Cat Dragon - Expert","森猫龍 上級","森猫龍上級"
"溟鮫龍 - Mythical","溟鮫龍 超地獄級","溟鮫龍超地獄級"
"Zhou Yu!!-All Att. Req. - All Att Needed","美周郎 全属性必須","美周郎全属性必須"
"Gold Cove - Expert","金の海窟 上級","金の海窟上級"
"Genie of the Lamp 2","ランプの魔神 2","ﾗﾝﾌﾟの魔神2"
"5 Dragons Activate - Expert","五龍起動 上級","五龍起動上級"
"Red Cove - Expert","紅の海窟 上級","紅の海窟上級"
"Beef Bowl Dragon - Master","牛飯龍 超級","牛飯龍超級"
"Black Skydragon - Legend","黒き天空龍 地獄級","黒き天空龍地獄級"
"Scarlet Stone Blade Dragon - Legend","緋石の刃龍 地獄級","緋石の刃龍地獄級"
"Lv10 - Physical & Dragon Enchance","Lv10 体力ドラゴン強","LV10体力ﾄﾞﾗｺﾞﾝ強"
"True Nightmare","悪夢の具現","悪夢の具現"
"Sea Bowl Demon - Master","海の丼魔 超級","海の丼魔超級"
"Kanetsugu!","カネツグ 降臨！ ( 全属性必須 )","ｶﾈﾂｸﾞ降臨[全属性必須]"
"5 Dragons Activate - Master","五龍起動 超級","五龍起動超級"
"Red Cove - Master","紅の海窟 超級","紅の海窟超級"
"Sonia Gran Descended!","継界龍","継界龍"
"True Dragon Realm - Legend Plus","真龍界 絶地獄級","真龍界絶地獄級"
"Three Dragons","三龍の集い","三龍の集い"
"Alt. Junos Island","裏・ジュノース島 ( 全属性必須 )","裏ｼﾞﾕﾉ-ｽ島[全属性必須]"
"魚双星龍 - Master","魚双星龍 超級","魚双星龍超級"
"Light Carnival","光のアンケートカーニバル","光のｱﾝｹ-ﾄｶ-ﾆﾊﾞﾙ"
"年末特番プレゼント","無限回廊攻略記念","無限回廊攻略記念"
"Lv7 - Attacker & Machine Enchanced","Lv7 攻撃マシン強化","LVﾌ攻撃ﾏｼﾝ強化"
"Room of Shadow 2","陰影の間 2","陰影の間2"
"女神チャレンジ！","女神降臨！","女神降臨"
"Wind Fairies","風の妖精","風の妖精"
"Journey to the West","西遊記 降臨！","西遊記降臨"
"Tiny Island - Master","タイニー島 超級","ﾀｲﾆ-島超級"
"Satan Tournament - No Dupes","サタン杯 同キャラ禁止","ｻﾀﾝ杯同ｷﾔﾗ禁止"
"Nameless Soldiers' Souls 2","名もなき英霊 2","名もなき英霊2"
"Challenge Dungeons! 24","チャレンジダンジョン！24","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ24"
"Mantis Dragon - Master","鎌蟲龍 超級","鎌蟲龍超級"
"Challenge Dungeons! 23","チャレンジダンジョン！23","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ23"
"Challenge Dungeons! 25","チャレンジダンジョン！25","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ25"
"Fortdragon of the Shrine 2","祠の砦龍 2","祠の砦龍2"
"Orange Backwater - Expert","橙の僻地 上級","橙の僻地上級"
"Grimoires Descended!","グリモワール 降臨！","ｸﾞﾘﾓﾜ-ﾙ降臨"
"Glimpse of Death","死の片鱗","死の片鱗"
"Singing Mermaid 2","謳う人魚 2","謳う人魚2"
"Hatsumode - Master","初参り 超級","初参り超級"
"Sorceress - Mythical","魔導姫 超地獄級","魔導姫超地獄級"
"Challenge Dungeons! 20","チャレンジダンジョン！20","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ20"
"Moon Death Dragon","死を呼ぶ月の龍","死を呼ぶ月の龍"
"Dragon's Dogma Collab","ドラゴンズドグマ コラボ","ﾄﾞﾗｺﾞﾝｽﾞﾄﾞｸﾞﾏｺﾗﾎﾞ"
"Challenge Dungeons! 22","チャレンジダンジョン！22","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ22"
"Hell Demon - Special","灼冥魔 特殊","灼冥魔特殊"
"Challenge Dungeons! 21","チャレンジダンジョン！21","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ21"
"Guardian Dragon of God 2","神を守りし龍 2","神を守りし龍2"
"Hatsumode - Expert","初参り 上級","初参り上級"
"Tricolor Dungeon - Legend","3色限定 地獄級","3色限定地獄級"
"Underground Fire Lake 2","灼熱の地底湖 2","灼熱の地底湖2"
"Challenge Dungeons! 17","チャレンジダンジョン！17","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ1ﾌ"
"Frozen Hell Demon - Mythical","凍冥魔 超地獄級","凍冥魔超地獄級"
"Challenge Dungeons! 19","チャレンジダンジョン！19","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ19"
"Challenge Dungeons! 18","チャレンジダンジョン！18","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ18"
"Legendary Blizzard Dragon","伝説の氷龍","伝説の氷龍"
"Challenge Dungeons! 13","チャレンジダンジョン！13","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ13"
"Challenge Dungeons! 12","チャレンジダンジョン！12","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ12"
"Creeping Evil Hand","忍び寄る魔手","忍び寄る魔手"
"Shadow of Destruction - Int","破滅の影 中級","破滅の影中級"
"Devil Challenge!","デビルチャレンジ！ ( ノーコン )","ﾃﾞﾋﾞﾙﾁﾔﾚﾝｼﾞ[ﾉ-ｺﾝ]"
"Challenge Dungeons! 15","チャレンジダンジョン！15","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ15"
"Challenge Dungeons! 14","チャレンジダンジョン！14","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ14"
"Mantis Dragon - Expert","鎌蟲龍 上級","鎌蟲龍上級"
"魚双星龍 - Expert","魚双星龍 上級","魚双星龍上級"
"Blade of Justice - Int","正義の刃 中級","正義の刃中級"
"Queen of the Gods 2","神王の妃 2","神王の妃2"
"Dark Night Sword - Int","闇夜の剣 中級","闇夜の剣中級"
"Hello Kitty Collab","ハローキティ コラボ","ﾊﾛ-ｷﾃｲｺﾗﾎﾞ"
"Water & Dark Paired Dragons - Legend","水闇対龍 地獄級","水闇対龍地獄級"
